Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Kapar Indah (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201186""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 11:10:49""","=""2026-02-13 03:28:17"""
"=""Country Homes 3""","=""4""","=""14KG""","=""NYJ312007A100208486""","=""Washer""","=""Online""","=""Available""","=""5401""","=""5401""","=""0.4.04.02""","=""2024-10-03 13:03:35""","=""2026-02-13 03:28:17"""
"=""T. Banting Baru""","=""2""","=""14KG""","=""NYJ312007A100223486""","=""Dryer""","=""Online""","=""Available""","=""235""","=""235""","=""0.5.01.01""","=""2026-01-22 15:48:19""","=""2026-02-13 03:28:15"""
"=""Bandar Bukit Puchong""","=""7""","=""14KG""","=""NYJ312007A100216686""","=""Washer""","=""Online""","=""Available""","=""764""","=""764""","=""0.4.05.07""","=""2025-09-24 13:11:55""","=""2026-02-13 03:28:08"""
"=""Keramat Permai""","=""17""","=""10KG""","=""NYJ312007A100213386""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 16:08:53""","=""2026-02-13 03:28:07"""
"=""Bunga Raya (Mantin)""","=""4""","=""15KG""","=""NYJ312007A100213586""","=""Dryer""","=""Online""","=""Available""","=""576""","=""576""","=""0.4.05.05""","=""2025-05-07 16:29:04""","=""2026-02-13 03:28:04"""
"=""Kajang Utama""","=""6""","=""28KG""","=""NYJ312007A100208386""","=""Washer""","=""Online""","=""Available""","=""16282""","=""16282""","=""0.4.04.02""","=""2024-08-16 12:30:21""","=""2026-02-13 03:28:03"""
"=""Taman Sri Muda""","=""4""","=""14 KG""","=""NYJ312007A100201986""","=""Washer""","=""Online""","=""Available""","=""25915""","=""25915""","=""0.4.02.05""","=""2024-02-28 15:37:07""","=""2026-02-13 03:28:03"""
"=""Taman PD Utama""","=""3""","=""15KG""","=""NYJ312007A100213686""","=""Washer""","=""Online""","=""Available""","=""454""","=""454""","=""0.4.05.05""","=""2025-04-24 17:21:06""","=""2026-02-13 03:28:03"""
"=""Salak 2""","=""2""","=""14KG""","=""NYJ312007A100130686""","=""Dryer""","=""Online""","=""Available""","=""24391""","=""24391""","=""0.3.02.03""","=""2023-06-01 15:36:12""","=""2026-02-13 03:28:00"""
"=""Taman Sea""","=""6""","=""15KG""","=""NYJ312007A100135186""","=""Dryer""","=""Online""","=""Available""","=""4070""","=""4070""","=""0.3.03.01""","=""2023-08-22 12:32:51""","=""2026-02-13 03:27:40"""
"=""Dataran Jade""","=""2""","=""14KG""","=""NYJ312007A100135286""","=""Washer""","=""Online""","=""Available""","=""12167""","=""12168""","=""0.3.03.01""","=""2023-09-15 16:16:57""","=""2026-02-13 03:27:34"""
"=""Kapar Indah""","=""17""","=""S size""","=""NYJ312007A100135586""","=""Combo""","=""Online""","=""Available""","=""20706""","=""20706""","=""0.3.03.01""","=""2023-12-16 10:28:46""","=""2026-02-13 03:27:31"""
"=""Teluk Gedung Indah""","=""4""","=""14kg""","=""NYJ312007A100208685""","=""Washer""","=""Online""","=""Available""","=""309296""","=""305266""","=""0.4.04.02""","=""2024-12-24 09:43:13""","=""2026-02-13 03:27:19"""
"=""Bunga Raya (Mantin)""","=""3""","=""14kG""","=""NYJ312007A100213585""","=""Washer""","=""Online""","=""Available""","=""443""","=""443""","=""0.4.05.05""","=""2025-05-07 16:32:45""","=""2026-02-13 03:27:15"""
"=""Cybervalley""","=""1""","=""15KG""","=""NYJ312007A100160685""","=""Dryer""","=""Online""","=""Available""","=""0""","=""5334""","=""0.4.02.02""","=""2023-12-21 16:34:22""","=""2026-02-13 03:27:11"""
"=""J.K Dalam""","=""5""","=""15KG""","=""NYJ312007A100216785""","=""Dryer""","=""Online""","=""Available""","=""2625""","=""2625""","=""0.4.05.07""","=""2025-10-09 09:57:12""","=""2026-02-13 03:27:11"""
"=""Taman PD Utama""","=""3""","=""15KG""","=""NYJ312007A100213685""","=""Dryer""","=""Online""","=""Available""","=""778""","=""778""","=""0.4.05.05""","=""2025-04-24 17:19:27""","=""2026-02-13 03:27:10"""
"=""SS2""","=""2""","=""15KG""","=""NYJ312007A100223285""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.5.01.01""","=""2026-02-12 16:36:05""","=""2026-02-13 03:27:07"""
"=""T. Banting Baru""","=""1""","=""14KG""","=""NYJ312007A100223485""","=""Dryer""","=""Online""","=""Available""","=""284""","=""284""","=""0.5.01.01""","=""2026-01-22 15:43:22""","=""2026-02-13 03:27:06"""
"=""Tmn Setapak Indah (FR)""","=""8""","=""26KG""","=""NYJ312007A100213785""","=""Dryer""","=""Online""","=""Available""","=""1014""","=""1014""","=""0.4.05.05""","=""2025-08-20 11:06:34""","=""2026-02-13 03:27:06"""
"=""Keramat Permai""","=""18""","=""21KG""","=""NYJ312007A100213385""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 15:42:56""","=""2026-02-13 03:27:05"""
"=""Zumo Dato razali""","=""6""","=""15KG""","=""NYJ312007A100208585""","=""Dryer""","=""Online""","=""Available""","=""5636""","=""5636""","=""0.4.04.02""","=""2024-09-10 11:54:12""","=""2026-02-13 03:27:04"""
"=""Setia Balakong""","=""3""","=""15KG""","=""NYJ312007A100201585""","=""Dryer""","=""Online""","=""Available""","=""10897""","=""10897""","=""0.4.02.05""","=""2024-03-21 12:08:18""","=""2026-02-13 03:27:04"""
"=""PJCC""","=""8""","=""15KG""","=""NYJ312007A100201985""","=""Dryer""","=""Online""","=""Available""","=""10867""","=""10867""","=""0.4.02.05""","=""2024-03-01 15:13:17""","=""2026-02-13 03:27:03"""
"=""Prima Selayang (FR)""","=""5""","=""15KG""","=""NYJ312007A100160885""","=""Dryer""","=""Online""","=""Available""","=""22355""","=""22355""","=""0.4.02.02""","=""2023-12-11 17:40:53""","=""2026-02-13 03:27:03"""
"=""Amber Plaza 2 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201185""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-06-08 11:35:23""","=""2026-02-13 03:27:02"""
"=""IPSO Sri Gombak""","=""2""","=""10 KG""","=""NYJ312007A100161085""","=""Washer""","=""Online""","=""Available""","=""6120""","=""6120""","=""0.4.02.02""","=""2024-01-06 10:36:12""","=""2026-02-13 03:27:02"""
"=""Batang Kali 1""","=""4""","=""15 Kg""","=""NYJ312007A100135985""","=""Washer""","=""Online""","=""Available""","=""25819""","=""25814""","=""0.3.03.01""","=""2023-09-19 11:04:57""","=""2026-02-13 03:27:00"""
"=""Bukit Angsana""","=""4""","=""15KG""","=""NYJ312007A100135085""","=""Dryer""","=""Online""","=""Available""","=""4159""","=""4159""","=""0.3.03.01""","=""2023-09-06 12:58:07""","=""2026-02-13 03:26:47"""
"=""PJ21""","=""2""","=""21KG""","=""NYJ312007A100135485""","=""Dryer""","=""Online""","=""Available""","=""27527""","=""27527""","=""0.3.03.01""","=""2023-08-19 10:34:53""","=""2026-02-13 03:26:42"""
"=""Damansara Perdana""","=""11""","=""18KG""","=""NYJ312007A100130485""","=""Washer""","=""Offline""","=""Available""","=""65564""","=""65554""","=""0.3.01.06""","=""2022-11-03 13:21:48""","=""2026-02-13 03:26:38"""
"=""Kajang Utama""","=""4""","=""14KG""","=""NYJ312007A100208384""","=""Washer""","=""Online""","=""Available""","=""5933""","=""5933""","=""0.4.04.02""","=""2024-08-16 12:09:33""","=""2026-02-13 03:26:19"""
"=""PD Waterfront""","=""4""","=""15KG""","=""NYJ312007A100223384""","=""Washer""","=""Online""","=""Available""","=""176""","=""176""","=""0.5.01.01""","=""2026-01-16 12:51:23""","=""2026-02-13 03:26:19"""
"=""Puncak Jalil 1""","=""6""","=""15KG""","=""NYJ312007A100216584""","=""Dryer""","=""Online""","=""Available""","=""1977""","=""1977""","=""0.4.05.07""","=""2025-10-25 10:30:05""","=""2026-02-13 03:26:18"""
"=""Duyung Bestari (FR)""","=""8""","=""15KG""","=""NYJ312007A100213484""","=""Dryer""","=""Online""","=""Available""","=""1306""","=""1306""","=""0.4.05.05""","=""2025-05-06 15:48:57""","=""2026-02-13 03:26:17"""
"=""Bunga Raya (Mantin)""","=""3""","=""15KG""","=""NYJ312007A100213584""","=""Dryer""","=""Online""","=""Available""","=""748""","=""748""","=""0.4.05.05""","=""2025-05-07 16:30:37""","=""2026-02-13 03:26:17"""
"=""Taman PD Utama""","=""2""","=""15KG""","=""NYJ312007A100213684""","=""Washer""","=""Online""","=""Available""","=""324""","=""324""","=""0.4.05.05""","=""2025-04-24 17:17:52""","=""2026-02-13 03:26:16"""
"=""Sepadu Jaya (FR)""","=""4""","=""28KG""","=""NYJ312007A100216384""","=""Washer""","=""Online""","=""Available""","=""3512""","=""3512""","=""0.4.05.07""","=""2025-11-07 15:11:59""","=""2026-02-13 03:26:13"""
"=""Tok Janggut""","=""6""","=""15KG""","=""NYJ312007A100208284""","=""Dryer""","=""Online""","=""Available""","=""5891""","=""5891""","=""0.4.04.02""","=""2024-11-26 11:45:55""","=""2026-02-13 03:26:12"""
"=""Setia Balakong""","=""8""","=""15KG""","=""NYJ312007A100201584""","=""Dryer""","=""Online""","=""Available""","=""8637""","=""8637""","=""0.4.02.05""","=""2024-03-21 12:30:32""","=""2026-02-13 03:26:11"""
"=""Presint 11 (FR)""","=""8""","=""S size""","=""NYJ312007A100213084""","=""Combo""","=""Online""","=""Available""","=""5635""","=""5635""","=""0.4.05.05""","=""2025-05-19 15:08:52""","=""2026-02-13 03:26:08"""
"=""Taman Subang Indah""","=""8""","=""23KG""","=""NYJ312007A100213884""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-12 13:21:46""","=""2026-02-13 03:26:06"""
"=""Teluk Gedung Indah""","=""5""","=""14kg""","=""NYJ312007A100208684""","=""Washer""","=""Online""","=""Available""","=""3198""","=""3198""","=""0.4.04.02""","=""2024-12-24 09:39:03""","=""2026-02-13 03:26:04"""
"=""Jalan Orkid 2""","=""9""","=""15KG""","=""NYJ312007A100130684""","=""Dryer""","=""Online""","=""Available""","=""29243""","=""29239""","=""0.3.02.03""","=""2023-04-05 14:16:30""","=""2026-02-13 03:26:03"""
"=""SS2""","=""1""","=""15KG""","=""NYJ312007A100223284""","=""Dryer""","=""Online""","=""Available""","=""1""","=""1""","=""0.5.01.01""","=""2026-02-12 16:32:26""","=""2026-02-13 03:26:03"""
"=""Bdr Puteri Bangi Zumo""","=""11""","=""15KG""","=""NYJ312007A100201384""","=""Dryer""","=""Online""","=""Available""","=""0""","=""6818""","=""0.4.02.05""","=""2024-09-27 07:54:27""","=""2026-02-13 03:26:01"""
"=""Kajang Utama""","=""3""","=""14KG""","=""NYJ312007A100208383""","=""Washer""","=""Online""","=""Available""","=""6003""","=""6003""","=""0.4.04.02""","=""2024-08-16 12:09:57""","=""2026-02-13 03:25:19"""
"=""Bunga Raya (Mantin)""","=""2""","=""14KG""","=""NYJ312007A100213583""","=""Washer""","=""Online""","=""Available""","=""505""","=""505""","=""0.4.05.05""","=""2025-05-07 16:22:37""","=""2026-02-13 03:25:18"""
"=""Country Homes 3 (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201083""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-08-06 14:17:10""","=""2026-02-13 03:25:17"""
"=""Setia Balakong""","=""1""","=""14KG""","=""NYJ312007A100201583""","=""Washer""","=""Online""","=""Available""","=""7989""","=""7989""","=""0.4.02.05""","=""2024-03-21 11:53:53""","=""2026-02-13 03:25:16"""
"=""Senawang 3""","=""6""","=""14KG""","=""NYJ312007A100213783""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-09 12:28:24""","=""2026-02-13 03:25:14"""
"=""Taman Ampang Hilir (FR)""","=""4""","=""23KG""","=""NYJ312007A100223583""","=""Dryer""","=""Online""","=""Available""","=""46""","=""46""","=""0.5.01.01""","=""2026-02-07 12:12:50""","=""2026-02-13 03:25:14"""
"=""SS5A, Kelana Jaya (FR)""","=""7""","=""M size""","=""NYJ312007A100213083""","=""Combo""","=""Online""","=""Available""","=""10101""","=""10101""","=""0.4.05.05""","=""2025-03-11 15:31:06""","=""2026-02-13 03:25:13"""
"=""Taman Usahawan""","=""7""","=""15KG""","=""NYJ312007A100208783""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.04.02""","=""2024-10-22 18:02:33""","=""2026-02-13 03:25:11"""
"=""Bdr Puteri Bangi Zumo""","=""8""","=""26KG""","=""NYJ312007A100201383""","=""Dryer""","=""Online""","=""Available""","=""0""","=""8413""","=""0.4.02.05""","=""2024-09-27 07:53:20""","=""2026-02-13 03:25:10"""
"=""T.Tun Dr Ismail (FR)""","=""9""","=""M Size""","=""NYJ312007A100216983""","=""Combo""","=""Online""","=""Available""","=""4438""","=""4438""","=""0.4.05.07""","=""2025-10-01 16:20:59""","=""2026-02-13 03:25:09"""
"=""Teluk Gedung Indah""","=""1""","=""14kg""","=""NYJ312007A100208683""","=""Washer""","=""Online""","=""Available""","=""2093""","=""2093""","=""0.4.04.02""","=""2024-12-24 09:50:07""","=""2026-02-13 03:25:08"""
"=""P.P. Merak""","=""10""","=""S Size""","=""NYJ312007A100223683""","=""Combo""","=""Online""","=""Available""","=""222""","=""222""","=""0.5.01.01""","=""2026-01-26 14:03:04""","=""2026-02-13 03:25:07"""
"=""Duyung Bestari (FR)""","=""7""","=""15KG""","=""NYJ312007A100213483""","=""Dryer""","=""Online""","=""Available""","=""3761""","=""3761""","=""0.4.05.05""","=""2025-05-06 15:53:25""","=""2026-02-13 03:25:07"""
"=""Taman Saujana Impian""","=""12""","=""26kg""","=""NYJ312007A100213383""","=""Dryer""","=""Online""","=""Available""","=""2""","=""2""","=""0.4.05.05""","=""2025-05-21 16:52:49""","=""2026-02-13 03:25:05"""
"=""Sepadu Jaya (FR)""","=""2""","=""14KG""","=""NYJ312007A100216383""","=""Washer""","=""Online""","=""Available""","=""1516""","=""1516""","=""0.4.05.07""","=""2025-11-07 15:11:28""","=""2026-02-13 03:25:03"""
"=""Sri Manja""","=""8""","=""15KG""","=""NYJ312007A100216283""","=""Dryer""","=""Online""","=""Available""","=""2486""","=""2486""","=""0.4.05.07""","=""2025-10-06 13:36:14""","=""2026-02-13 03:25:00"""
"=""Zumo Dato razali""","=""9""","=""21KG""","=""NYJ312007A100208583""","=""Dryer""","=""Online""","=""Available""","=""9245""","=""9245""","=""0.4.04.02""","=""2024-09-10 11:22:49""","=""2026-02-13 03:25:00"""
"=""Paya Jaras""","=""6""","=""15KG""","=""NYJ312007A100130983""","=""Dryer""","=""Online""","=""Available""","=""23837""","=""23837""","=""0.3.02.03""","=""2023-03-27 12:11:22""","=""2026-02-13 03:25:00"""
"=""Bukit Tinggi 2""","=""8""","=""15KG""","=""NYJ312007A100201983""","=""Dryer""","=""Online""","=""Available""","=""12724""","=""12724""","=""0.4.02.05""","=""2024-02-29 14:50:07""","=""2026-02-13 03:25:00"""
"=""Batang Kali 2""","=""6""","=""15 Kg""","=""NYJ312007A100130783""","=""Dryer""","=""Online""","=""Available""","=""36356""","=""36353""","=""0.3.02.03""","=""2022-12-08 11:25:18""","=""2026-02-13 03:24:58"""
"=""Simpang Ijok""","=""6""","=""15 KG""","=""NYJ312007A100135483""","=""Dryer""","=""Online""","=""Available""","=""77970""","=""77970""","=""0.3.03.01""","=""2023-08-11 15:11:20""","=""2026-02-13 03:24:56"""
"=""Lapangan Perdana (LL)""","=""7""","=""15KG""","=""NYJ312007A100213879""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-04 17:11:07""","=""2026-02-13 03:24:39"""
"=""Taman Ampang Hilir (FR)""","=""5""","=""23KG""","=""NYJ312007A100223582""","=""Dryer""","=""Online""","=""Available""","=""92""","=""92""","=""0.5.01.01""","=""2026-02-07 12:21:45""","=""2026-02-13 03:24:18"""
"=""Puncak Jalil 1""","=""4""","=""15KG""","=""NYJ312007A100216582""","=""Dryer""","=""Online""","=""Available""","=""1535""","=""1535""","=""0.4.05.07""","=""2025-10-25 10:24:13""","=""2026-02-13 03:24:15"""
"=""Medan Niaga""","=""7""","=""21 KG""","=""NYJ312007A100160982""","=""Dryer""","=""Online""","=""Available""","=""36560""","=""36560""","=""0.4.02.02""","=""2023-12-18 11:07:37""","=""2026-02-13 03:24:15"""
"=""Teluk Gedung Indah""","=""3""","=""14kg""","=""NYJ312007A100208682""","=""Washer""","=""Online""","=""Available""","=""1856""","=""1856""","=""0.4.04.02""","=""2024-12-24 09:45:48""","=""2026-02-13 03:24:14"""
"=""Bdr Puteri Bangi Zumo""","=""7""","=""26KG""","=""NYJ312007A100201382""","=""Dryer""","=""Online""","=""Available""","=""0""","=""10347""","=""0.4.02.05""","=""2024-09-27 07:50:56""","=""2026-02-13 03:24:13"""
"=""Dataran Templer""","=""11""","=""21KG""","=""NYJ312007A100130782""","=""Dryer""","=""Online""","=""Available""","=""30288""","=""30277""","=""0.3.02.03""","=""2022-12-02 14:17:11""","=""2026-02-13 03:24:12"""
"=""Tmn Setapak Indah (FR)""","=""6""","=""15KG""","=""NYJ312007A100213782""","=""Dryer""","=""Online""","=""Available""","=""2603""","=""2603""","=""0.4.05.05""","=""2025-08-20 11:03:35""","=""2026-02-13 03:24:11"""
"=""Kajang Utama""","=""2""","=""14KG""","=""NYJ312007A100208382""","=""Washer""","=""Online""","=""Available""","=""5538""","=""5538""","=""0.4.04.02""","=""2024-08-16 12:14:24""","=""2026-02-13 03:24:10"""
"=""Kokitab (FR)""","=""9""","=""26 KG""","=""NYJ312007A100160582""","=""Dryer""","=""Online""","=""Available""","=""24217""","=""24217""","=""0.4.02.02""","=""2023-12-01 13:43:19""","=""2026-02-13 03:24:10"""
"=""Tanjung Karang (FR)""","=""3""","=""15KG""","=""NYJ312007A100208182""","=""Washer""","=""Online""","=""Available""","=""11667""","=""11667""","=""0.4.04.02""","=""2024-12-04 16:30:37""","=""2026-02-13 03:24:09"""
"=""SS5A, Kelana Jaya (FR)""","=""6""","=""S size""","=""NYJ312007A100213082""","=""Combo""","=""Online""","=""Available""","=""5668""","=""5668""","=""0.4.05.05""","=""2025-03-11 15:34:15""","=""2026-02-13 03:24:09"""
"=""Genting Permai (1)""","=""99""","=""Dropoff""","=""NYJ312007A100201082""","=""Combo""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.02.05""","=""2024-08-06 14:15:08""","=""2026-02-13 03:24:07"""
"=""Taman Saujana Impian""","=""5""","=""23KG""","=""NYJ312007A100213382""","=""Washer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-21 16:50:39""","=""2026-02-13 03:24:07"""
"=""Taman Sri Muda""","=""3""","=""14 KG""","=""NYJ312007A100201982""","=""Washer""","=""Online""","=""Available""","=""27242""","=""27242""","=""0.4.02.05""","=""2024-02-28 15:22:49""","=""2026-02-13 03:24:02"""
"=""Bunga Raya (Mantin)""","=""2""","=""15KG""","=""NYJ312007A100213582""","=""Dryer""","=""Online""","=""Available""","=""618""","=""618""","=""0.4.05.05""","=""2025-05-07 16:19:43""","=""2026-02-13 03:24:02"""
"=""Taman PD Utama""","=""1""","=""15KG""","=""NYJ312007A100213682""","=""Washer""","=""Online""","=""Available""","=""523""","=""523""","=""0.4.05.05""","=""2025-04-24 17:14:53""","=""2026-02-13 03:24:00"""
"=""Taman Melawati (FR)""","=""4""","=""15 KG""","=""NYJ312007A100135682""","=""Washer""","=""Online""","=""Available""","=""17712""","=""17712""","=""0.3.03.01""","=""2023-12-02 12:20:17""","=""2026-02-13 03:23:59"""
"=""Lapangan Perdana (LL)""","=""8""","=""15KG""","=""NYJ312007A100213881""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-07-04 17:12:19""","=""2026-02-13 03:23:51"""
"=""Mantin 2""","=""8""","=""M size""","=""NYJ312007A100216881""","=""Combo""","=""Online""","=""Available""","=""3222""","=""3222""","=""0.4.05.07""","=""2025-11-11 20:07:23""","=""2026-02-13 03:23:19"""
"=""Teluk Gedung Indah""","=""2""","=""14kg""","=""NYJ312007A100208681""","=""Washer""","=""Online""","=""Available""","=""1981""","=""1981""","=""0.4.04.02""","=""2024-12-24 09:47:54""","=""2026-02-13 03:23:19"""
"=""Desa Cempaka""","=""9""","=""31KG""","=""NYJ312007A100213281""","=""Washer""","=""Online""","=""Available""","=""13234""","=""13234""","=""0.4.05.05""","=""2025-04-21 09:15:36""","=""2026-02-13 03:23:15"""
"=""SS5A, Kelana Jaya (FR)""","=""2""","=""15KG""","=""NYJ312007A100213981""","=""Dryer""","=""Online""","=""Available""","=""3454""","=""3454""","=""0.4.05.05""","=""2025-03-11 15:45:41""","=""2026-02-13 03:23:15"""
"=""Batas Baru""","=""6""","=""14 KG""","=""NYJ312007A100160781""","=""Washer""","=""Online""","=""Available""","=""10060""","=""10060""","=""0.4.02.02""","=""2023-12-04 09:16:36""","=""2026-02-13 03:23:13"""
"=""SS2""","=""5""","=""23KG""","=""NYJ312007A100223281""","=""Washer""","=""Online""","=""Available""","=""1""","=""1""","=""0.5.01.01""","=""2026-02-12 16:47:06""","=""2026-02-13 03:23:13"""
"=""Taman College Heights""","=""14""","=""15KG""","=""NYJ312007A100213781""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-06-30 16:40:58""","=""2026-02-13 03:23:12"""
"=""IPSO Sri Gombak""","=""1""","=""26 KG""","=""NYJ312007A100161081""","=""Dryer""","=""Online""","=""Available""","=""25224""","=""25224""","=""0.4.02.02""","=""2024-01-06 10:24:44""","=""2026-02-13 03:23:12"""
